Bernard, Saucedo,211472338, Porzeczkowa, 40, 23, 1
Ivan, Rueda,843560635, Dobrolistna, 34, 39, 2
Bernard, Mamami,870241424, Porzeczkowa, 12, 32, 3
Dimas, Mamami,644800844, Okopowa, 42, 30, 4
Reina, Tapia,522443414, Ananasowa, 3, 28, 5
David, Rueda,170178603, Ananasowa, 3, 15, 6
Sergio, Tapia,326326512, Piekarska, 17, 24, 7
Reina, Galviz,808381456, Szewcowa, 3, 19, 8
Danny, Yuli,882730615, Dobrolistna, 3, 33, 9
Ivan, Dominguez,501850023, Szewcowa, 44, 29, 10
Daniel, Rivera,631361226, Dobrolistna, 42, 32, 11
David, Yuli,420515051, Kosynierska, 19, 24, 12
Sergio, Saucedo,531410424, Szewcowa, 26, 12, 13
Daniel, Dominguez,384222717, Kazimierza Wielkiego, 34, 39, 14
Sergio, Gutierrez,270676630, Piekarska, 13, 3, 15
Sergio, Escobar,788206317, Jutrzenki, 35, 19, 16
Laura, Gutierrez,586825150, Piekarska, 31, 36, 17
Saul, Gutierrez,841307271, Kosynierska, 29, 36, 18
Carolina, Mamami,888681602, Ananasowa, 45, 6, 19
Reina, Gutierrez,801204237, Kosynierska, 9, 28, 20
Reina, Martin,726382508, Lipna, 8, 37, 21
Ivan, Martin,287271813, Jutrzenki, 33, 22, 22
Daniel, Dominguez,155000103, Truskawkoa, 25, 36, 23
Yuri, Tapia,163522284, Okopowa, 39, 29, 24
Yuri, Rivera,884750837, Jutrzenki, 37, 3, 25
Carolina, Martin,565250054, Dobrolistna, 15, 7, 26
Ivan, Crespo,170824146, Sosnowa, 47, 25, 27
Yuri, Yuli,851141362, Jana Pawla, 32, 11, 28
Saul, Martin,420276207, Dobrolistna, 44, 39, 29
Danny, Escobar,162104670, Jutrzenki, 40, 13, 30
Dimas, Saucedo,514478137, Swobody, 15, 36, 31
Carolina, Dominguez,763223654, Swobody, 30, 23, 32
Reina, Rivera,334588458, Kosynierska, 43, 26, 33
Bernard, Martin,745816022, Sosnowa, 29, 39, 34
Laura, Rueda,637524142, Dobrolistna, 23, 10, 35
Yuri, Tapia,606240785, Szewcowa, 28, 38, 36
Ivan, Dominguez,187534754, Dobrolistna, 27, 10, 37
Bernard, Martin,356726527, Porzeczkowa, 10, 27, 38
Danny, Crespo,605381431, Okopowa, 18, 4, 39
David, Mamami,485144600, Piekarska, 18, 29, 40
David, Yuli,116721842, Sosnowa, 39, 35, 41
Dimas, Crespo,407234770, Ananasowa, 48, 28, 42
Sergio, Escobar,827176208, Swobody, 10, 38, 43
David, Yuli,627167503, Szewcowa, 45, 9, 44
Carolina, Saucedo,207411583, Okopowa, 31, 15, 45
Ivan, Crespo,274127267, Jutrzenki, 3, 35, 46
Carolina, Crespo,846870781, Okopowa, 17, 27, 47
Carolina, Saucedo,754512757, Okopowa, 49, 18, 48
Dimas, Galviz,204016074, Truskawkoa, 28, 9, 49
David, Crespo,522245722, Piekarska, 0, 12, 50
Ivan, Martin,642603616, Truskawkoa, 32, , 51
Reina, Rivera,173565058, Sosnowa, 30, 34, 52
Saul, Mamami,621266183, Swobody, 24, 16, 53
Reina, Gutierrez,533887148, Sosnowa, 13, 7, 54
Danny, Crespo,582567446, Szewcowa, 43, 5, 55
Danny, Mamami,480415858, Jana Pawla, 33, 10, 56
Laura, Rivera,371248341, Truskawkoa, 48, 4, 57
Dimas, Rueda,578880002, Ananasowa, 9, 37, 58
Danny, Rivera,861011184, Kosynierska, 37, 36, 59
Bernard, Escobar,600457015, Truskawkoa, 11, 10, 60
Saul, Yuli,540763547, Jana Pawla, 46, 27, 61
Dimas, Tapia,334021225, Dobrolistna, 46, 27, 62
Dimas, Rueda,152588384, Dobrolistna, 15, 7, 63
Dimas, Galviz,251782828, Jutrzenki, 46, 10, 64
Yuri, Escobar,737348411, Okopowa, 14, 13, 65
Daniel, Yuli,877871805, Truskawkoa, 39, 32, 66
Dimas, Escobar,542781118, Sosnowa, 36, 1, 67
David, Galviz,320804317, Piekarska, 13, 27, 68
Laura, Tapia,750815564, Jutrzenki, 8, 30, 69
Reina, Mamami,811338620, Kazimierza Wielkiego, 22, 19, 70
