Kielbasa with Brussels, 30.80, zestaw obiadowy
Spicy Thai Basil Chicken, 35, zestaw obiadowy
Indian Chicken Curry, 40, zestaw obiadowy
Apricot Mustard-Glazed Salmon, 36.25, zestaw obiadowy
Paleo Stuffed Cabbage, 40, zestaw obiadowy
Dijon Pork with, 55, zestaw obiadowy
Barley water, 25.50, drink
Yorkshire Dragon, 15, drink
Squash, 22, drink
Back bacon with fired bread, 20.50, zestaw sniadaniowy
Scrambled Eggs, 18, zestaw sniadaniowy
Bubble and squeak, 13, zestaw sniadaniowy
Wodka Zubr 100ml, 7, napoj alkoholowy
Wodka Mr Thadeo 100ml, 15, napoj alkoholowy
Argus 500ml mojito , 2, napoj alkoholowy
Wino Fresco 700ml litra, 50, napoj alkoholowy
Piwo Tyskie 250ml, 5, napoj alkoholowy
Piwo Harde 500 ml, 3, napoj alkoholowy
Capri 250ml, 6, sok
Pomidorowa, 12.50, zupa
Kabanosiki, 8, przystawka
Karpatka, 9, deser
Salatka grecka, 15, sałatka
Capri, 20.75, pizza
Margharita, 15, piza
Prosciutto, 35, pizza
Sandacz po szwedzku, 65, ryba
